p1_ch1;p1_ch2;p1_ch3;p1_ch4
310;1217;1261;415
457;1018;1130;583
596;910;939;781
776;1630;1620;953
968;1351;1248;1227
1238;1128;1041;1433
1411;846;798;1649
893;692;641;948
1093;1248;1120;1138
1293;1034;877;1340
715;829;727;663
889;1565;1452;796
1100;1350;1181;996
1281;1058;959;1143
744;915;816;646
934;1569;1473;776
1151;1191;1247;1017
1397;973;1026;1230
1545;739;835;1370
883;602;704;874
983;483;558;1007
1125;358;432;1114
1240;239;308;1235
500;181;232;580
552;138;165;649
622;71;101;706
712;36;44;753
-2;11;7;7
0;11;6;5
6;826;844;11
60;644;673;79
126;567;602;146
195;502;547;215
296;1201;1233;300
450;1076;1067;450
599;926;930;597
734;1324;1588;780
947;1375;1381;932
1166;1120;1206;1178
1344;931;959;1396
1439;768;784;1466
912;584;1295;970
1078;991;1080;1139
1263;805;902;1348
618;665;721;721
774;1214;1372;861
922;1007;1116;1057
1062;808;908;1242
532;681;786;603
665;1186;1460;734
819;925;1152;954
982;758;943;1155
1122;573;760;1289
666;444;616;843
770;332;471;969
889;237;323;1133
358;147;228;519
427;96;155;581
515;55;92;658
539;33;26;703
-1;7;6;7
0;769;674;12
56;646;560;56
88;530;471;99
146;490;422;151
227;1224;1062;209
336;1053;839;329
485;883;751;425
596;755;646;545
756;1353;1143;652
953;1154;925;808
1135;971;784;962
1311;788;629;1116
771;645;532;641
862;1367;1205;737
1045;1212;1036;877
1234;1046;898;1028
672;891;773;565
789;760;659;683
993;1418;1342;818
1159;1214;1201;989
908;1088;1014;1037
829;891;899;766
1037;1433;1466;972
1238;1157;1225;1215
1446;940;1002;1392
1575;736;799;1530
886;586;669;955
1011;462;533;1104
1185;343;397;1251
1225;236;275;1293
525;159;193;576
609;103;130;664
717;63;71;715
720;30;13;743
-3;7;6;5
-1;920;819;6
52;812;713;65
103;699;637;125
176;661;570;189
283;1555;1395;265
423;1350;1197;363
584;1203;1027;511
784;1065;881;661
1010;1742;1583;829
1225;1427;1242;1099
1517;1161;1023;1296
1733;875;832;1495
993;694;983;908
1138;1092;1161;1135
1421;884;941;1371
659;714;774;837
768;1380;1458;900
956;1139;1119;1110
1148;906;928;1302
598;793;785;722
805;1301;1252;878
967;1096;1033;1069
1167;916;822;1282
1255;719;670;1376
845;558;539;812
987;432;401;945
1133;313;282;1069
466;201;209;445
563;144;138;496
689;93;79;569
719;32;14;596
4;12;9;11
15;871;775;15
88;659;565;75
148;587;488;137
275;1357;1159;215
400;1179;980;313
590;992;827;451
769;845;695;584
972;1362;1192;724
1195;1079;991;933
1453;824;799;1106
771;641;645;699
915;1295;1198;847
1157;955;888;1061
1267;780;714;1154
713;645;1312;712
873;1253;1098;868
1077;1025;923;1032
615;852;771;567
786;1438;1356;701
948;1169;1071;902
1149;972;889;1095
1340;760;715;1259
765;590;620;747
914;460;458;870
1083;335;341;1006
1110;241;226;1091
514;155;164;501
604;81;95;594
687;32;37;642
-1;11;6;6
2;732;836;15
52;548;640;92
116;473;543;158
229;1207;1229;279
335;1092;1080;380
501;914;891;524
673;758;1441;740
875;1246;1182;904
1126;1001;972;1136
1326;726;773;1305
822;1296;1284;825
1045;1066;1055;1034
1212;806;814;1231
691;662;1333;790
863;1146;1115;938
1072;982;874;1149
652;773;701;602
838;1252;1098;794
1068;1005;890;992
1299;748;709;1162
700;566;573;681
865;438;422;805
1024;300;305;974
428;205;201;571
511;117;131;484
663;70;75;603
622;37;14;589
-3;9;7;6
48;567;754;45
86;486;643;105
143;436;571;187
212;1166;1317;286
343;965;995;444
502;802;880;582
644;1448;1379;782
840;1217;1080;947
1055;965;906;1150
1218;785;664;1363
763;622;531;769
912;478;388;898
1060;348;248;1063
491;226;180;412
550;2199;2524;471
778;2244;2193;762
949;1933;2153;937
660;1819;1916;797
944;1589;1638;1111
1206;1312;1448;1420
1620;3188;3479;1653
1969;2782;2718;2302
2535;2329;2230;2750
3113;1765;1838;3270
3292;1333;1330;3661
1231;1063;1121;1260
1525;841;879;1470
1807;663;614;1737
2089;413;405;1972
2457;2466;2382;2205
1478;2312;1943;2235
525;2096;1788;493
804;1916;1640;702
1096;1699;1316;931
1375;1423;1117;1170
1824;3914;2957;1407
2289;3423;2301;1951
2885;2891;1804;2338
3560;2233;1489;2628
3942;1669;1084;2996
1446;1347;936;1012
1734;1109;662;1132
2049;838;482;1319
2342;556;309;1440
2649;287;127;1611
2776;29;14;1671
-3;14;5;10
-2;2225;2533;8
149;2165;2260;192
382;1942;2202;441
633;1780;1936;696
859;1612;1689;954
1108;1381;1464;1198
1373;3029;3515;1414
1760;2905;3002;1888
2264;2357;2704;2293
2673;1984;2195;2806
3131;1606;1719;3301
3390;1225;1284;3519
1228;975;1065;1287
1464;806;846;1497
1727;608;620;1725
1979;398;411;1968
2262;2521;2266;2183
2577;2316;1903;2320
477;2131;1791;413
732;1953;1606;602
1005;1780;1328;811
1301;1575;1160;1009
1538;3717;3247;1177
1999;3436;2715;1594
2574;2856;2438;1928
3050;2395;2010;2342
3572;1950;1592;2736
3971;1448;1232;3003
1298;1212;1044;1103
1548;1019;858;1315
1816;749;602;1472
2047;508;413;1631
2356;262;211;1859
2532;42;20;1997
1;16;8;13
3;1828;2090;14
126;1788;1881;169
332;1659;1728;373
561;1531;1596;577
773;1398;1398;785
965;1208;1208;1007
1210;2706;2921;1176
1490;2607;2460;1480
1850;2178;2197;1895
2272;1751;1834;2240
2679;1338;1467;2638
2819;972;1075;2970
991;781;842;1034
1204;615;660;1188
1492;451;466;1451
1664;249;272;1615
1888;48;68;1778
0;12;10;8
-2;10;5;6
35;44;36;42
-3;7;11;7
-5;4;6;4
96;1910;1873;138
330;1768;1763;361
580;1647;1547;599
832;1478;1343;836
1093;1240;1132;1076
1453;3125;3037;1291
1855;2666;2366;1830
2288;2242;1909;2287
2792;1706;1541;2685
3117;1237;1142;3024
1099;980;928;1063
1255;764;698;1253
1465;567;488;1466
1675;360;299;1653
1927;157;104;1862
16;17;14;698
2;7;6;3
3;9;8;4
0;9;11;9
3;9;6;4
-4;5;6;5
-6;3;5;2
-5;3;4;2
-6;4;5;1
-6;4;4;2
5;7;3;5
51;671;635;46
105;557;535;100
171;514;462;174
269;1236;1187;234
386;948;918;373
531;828;795;507
663;1247;1351;644
859;1161;1140;787
1064;918;983;971
1253;720;802;1166
667;571;648;707
783;459;497;833
915;345;369;941
1036;228;267;1064
460;161;194;493
517;103;131;544
600;49;70;601
649;31;11;628
2;5;4;6
4;5;3;6
4;548;610;33
52;499;556;81
97;465;499;132
139;436;451;183
209;1109;1133;235
313;957;929;344
437;838;800;456
556;716;712;575
704;1365;1237;690
828;1111;998;896
1041;941;834;1064
1228;725;713;1195
708;567;594;674
822;1284;1186;799
995;1003;912;971
1190;830;773;1125
672;676;661;620
799;1270;1186;772
969;1043;985;946
1139;873;825;1090
680;759;712;634
856;1265;1207;775
1068;1065;1022;969
1222;873;834;1135
1352;676;670;1268
769;557;561;756
898;434;445;883
1046;317;325;1047
1084;227;216;1074
499;149;160;492
563;98;97;567
694;59;66;638
16;29;8;309
5;7;6;10
7;710;777;36
54;558;599;82
102;482;547;144
158;440;489;206
232;1054;1083;300
364;937;947;421
486;834;820;556
613;713;837;688
784;1335;1191;831
984;1077;1050;1018
1153;902;849;1219
1273;721;680;1311
833;1292;1295;797
956;1068;1113;983
1167;856;916;1204
1028;726;758;1250
780;1396;1412;791
927;1231;1162;1009
1145;970;934;1169
602;809;787;668
767;1420;1316;791
950;1127;1078;1003
1182;924;939;1181
1329;715;748;1366
772;581;619;803
904;454;479;913
1023;327;350;1051
1117;229;223;1126
486;152;169;503
549;94;109;560
691;65;73;651
651;32;8;648
2;4;4;8
17;770;771;10
90;635;614;68
134;524;554;123
195;460;491;194
308;1139;1127;323
425;1000;989;442
559;868;867;599
725;1530;1467;753
930;1263;1208;921
1131;1085;1008;1137
1366;853;799;1348
793;650;654;804
930;1323;1189;978
1128;933;944;1172
1260;754;747;1316
775;1441;1329;811
906;1271;1079;981
1127;1083;895;1187
635;851;749;625
799;1556;1336;732
992;1237;976;946
1201;1017;805;1138
1372;803;630;1266
853;651;535;736
987;505;410;834
1151;382;278;972
1208;262;192;998
598;178;146;441
676;112;95;478
795;78;65;548
785;31;10;551
4;7;6;9
7;736;784;12
54;622;735;84
91;516;609;150
148;447;535;225
249;1185;1217;312
391;951;1066;454
510;854;899;603
643;1396;1503;794
843;1207;1242;955
1071;976;1070;1153
1263;763;853;1347
726;598;669;778
865;1308;1403;922
1051;1021;1140;1147
1188;799;922;1286
687;652;1471;812
889;1343;1361;1031
1116;1106;1180;1277
684;918;938;779
893;1631;1579;972
1126;1213;1269;1259
1348;959;1024;1532
1480;758;783;1630
949;560;621;1069
1121;408;441;1228
1219;250;273;1336
566;161;195;636
629;92;104;721
704;35;26;807
3;4;3;5
26;896;953;9
99;751;709;88
184;610;640;170
319;1468;1538;275
472;1297;1283;432
654;1026;1094;603
834;882;1706;847
1107;1415;1398;1016
1354;1086;1212;1288
1558;879;903;1585
884;655;723;934
1063;1108;1219;1170
1232;891;955;1410
620;751;785;949
744;1269;1386;879
876;1115;1164;1091
1075;923;966;1305
546;762;787;667
713;1408;1359;771
859;1105;1057;992
1064;924;871;1143
1239;704;707;1336
787;605;561;804
939;435;419;913
1070;305;286;1047
499;208;186;436
592;123;123;484
736;70;77;580
708;44;11;568
3;6;5;9
69;700;659;42
109;612;539;90
193;522;483;157
284;1328;1219;264
433;1035;910;426
618;857;795;566
809;1539;1362;742
1049;1199;968;991
1335;905;811;1167
763;735;623;839
1005;1278;1123;939
1224;884;879;1188
661;709;691;642
912;1258;1197;819
1102;966;926;1039
598;762;726;623
826;1200;1175;800
1077;906;949;1018
1247;678;707;1252
753;508;551;766
908;358;380;935
1031;218;228;1032
485;125;150;508
601;71;75;606
617;32;24;626
5;7;10;9
85;687;641;61
132;539;512;106
218;476;1182;181
356;1081;955;301
522;870;828;447
695;724;1355;654
895;1212;1095;794
1134;955;929;1005
1332;699;707;1190
767;545;570;755
939;986;1116;953
1146;808;923;1184
613;616;750;697
808;1189;1357;896
1002;981;1087;1127
575;812;890;669
764;1438;1531;847
982;1121;1129;1116
1228;852;918;1326
723;690;716;1249
874;498;537;942
1103;333;376;1110
1104;233;232;1176
543;139;154;554
622;71;82;620
676;32;15;681
5;4;5;5
26;848;775;11
90;693;585;54
166;579;521;114
242;519;834;187
400;1249;1001;273
559;1038;886;431
737;912;730;570
955;1381;1349;732
1205;1188;1043;977
1487;879;871;1139
802;695;669;742
984;1309;1427;900
1243;913;1058;1216
1314;753;846;1256
806;1470;1600;869
1013;1114;1189;1205
1199;903;935;1266
807;1630;1598;883
1033;1235;1221;1195
1307;974;961;1455
817;762;760;1143
1008;553;568;1019
1253;379;370;1239
551;254;222;569
659;142;133;649
827;91;73;778
8;7;10;12
20;992;792;21
98;780;560;64
189;641;495;146
311;1470;1351;225
499;1209;1068;386
727;1000;928;541
927;1668;1650;726
1170;1356;1258;1018
1525;1085;1076;1219
1601;774;823;1412
1046;1216;1332;1013
1222;967;1099;1234
1345;695;822;1374
756;1230;1403;884
939;1049;1115;1081
1031;754;851;1253
659;1302;1341;767
903;1023;1007;996
1094;784;771;1205
667;591;575;699
862;410;411;811
1009;286;255;983
445;172;152;440
518;96;82;492
654;80;32;582
7;5;3;8
18;720;820;19
77;519;583;84
154;451;496;154
235;1163;1185;251
366;887;878;409
537;736;746;533
709;1384;1340;688
898;1074;956;920
1173;830;779;1090
1196;666;616;1209
795;492;454;814
1014;336;316;965
1002;222;204;1022
514;121;2025;468
872;2027;1810;721
636;1899;1711;829
898;1731;1491;712
1273;1496;1234;1048
1814;3022;2959;1283
2376;2432;2317;1932
2913;1877;1765;2482
3529;1296;1295;2935
1231;960;964;1125
1652;803;684;1350
2053;512;385;1675
2577;2069;2026;1893
308;1782;1746;363
631;1691;1512;625
990;1512;1229;909
1387;3221;2900;1151
1978;3102;2282;1584
2675;2290;1904;2027
3360;1679;1387;2476
3546;1161;965;2745
1283;887;690;1007
1642;606;453;1201
1950;344;260;1336
2180;102;86;1544
2;9;3;10
4;1776;2296;45
226;1769;2039;356
569;1658;1896;698
879;1479;1661;1013
1158;1220;1332;1388
1631;2579;2828;1724
2184;2067;2332;2302
2670;1662;1736;3027
3169;1202;1201;3387
1182;887;917;1195
1540;707;691;1389
1940;465;407;1691
2332;1989;2158;1897
261;1784;1835;322
591;1686;1632;600
921;1487;1417;833
1230;1267;1181;1180
1759;2938;2952;1437
2286;2387;2292;2015
2839;1896;1743;2537
3453;1277;1324;2948
1027;895;991;1003
1222;725;707;1186
1513;508;460;1406
1799;286;258;1529
2007;78;72;1718
1;10;6;10
3;1818;2387;14
185;1905;2105;218
485;1808;1930;493
801;1706;1769;769
1120;1488;1453;1065
1458;2990;3162;1303
1882;2855;2632;1775
2459;2255;2304;2207
2954;1677;1840;2736
3355;1212;1336;3261
1002;921;1012;1066
1230;749;764;1254
1494;567;516;1538
1772;334;341;1730
2075;117;122;1940
9;16;10;11
2;5;12;16
45;41;42;41
4;4;10;7
5;7;7;6
65;2019;1973;97
330;1975;1835;352
655;1887;1685;635
997;1696;1460;929
1271;1382;1240;1256
1748;3336;3232;1469
2190;2874;2396;2026
2653;2390;1939;2554
3238;1854;1516;3011
3562;1304;1112;3287
1160;981;885;1075
1432;745;646;1254
1679;557;432;1523
1945;291;216;1706
2122;47;19;1827
5;4;4;5
4;5;5;4
17;17;16;22
3;2;3;6
2;2;4;2
3;3;3;2
1;0;1;1
1;2;1;2
1;1;1;2
5;8;3;5
41;652;688;58
90;534;601;119
160;479;538;197
256;1233;1239;269
383;1041;990;419
516;875;851;563
664;1025;1384;727
854;1176;1190;898
1062;951;1018;1105
1288;738;839;1309
732;566;647;744
855;461;496;890
1021;329;356;1047
1060;225;242;1117
474;133;163;555
567;74;104;618
672;35;43;675
21;24;23;16
9;821;727;15
81;709;629;72
125;570;524;136
198;496;448;202
326;1179;994;313
473;992;876;440
628;852;731;591
825;1578;1229;732
1060;1254;961;936
1267;1014;774;1159
1417;781;579;1224
954;1278;1190;787
1154;1064;982;971
1341;811;756;1129
766;659;1338;635
951;1132;1131;791
1141;915;914;1016
616;740;759;577
759;1200;1216;767
979;1048;944;994
1209;764;801;1145
1149;628;625;1248
810;457;478;799
929;328;347;936
1041;229;209;1026
460;141;151;477
519;80;82;550
662;53;39;603
7;8;6;6
12;756;692;6
72;629;595;67
114;496;488;122
176;455;411;187
301;1145;918;284
423;990;780;413
583;860;648;544
763;1551;1178;648
928;1314;817;869
1233;1070;694;963
1297;814;535;1133
889;701;441;661
987;1259;1224;757
1131;1149;1063;906
1330;936;916;1021
659;771;820;587
781;669;1582;691
953;1399;1400;810
1083;1198;1275;981
1238;1082;1058;1143
644;927;982;786
748;1635;1598;935
946;1529;1354;1115
1157;1306;1211;1334
1326;1096;953;1589
1474;885;767;1657
986;683;670;949
1098;573;491;1115
1346;429;353;1196
1346;295;236;1333
642;219;175;581
738;147;116;641
854;83;61;737
856;35;14;750
3;4;2;4
6;815;855;4
68;774;712;53
125;637;639;116
188;584;588;199
294;1476;1432;265
426;1241;1246;438
608;1089;1086;592
760;917;947;760
955;1543;1565;947
1173;1320;1270;1198
1447;1061;1054;1414
1594;807;840;1595
960;657;683;971
1161;1156;1141;1153
1369;928;926;1364
673;778;742;719
834;1350;1365;867
1018;1130;1100;1069
1171;883;882;1239
662;762;732;656
868;1218;1179;792
1051;999;966;1011
1295;789;762;1186
696;598;635;711
823;464;483;851
994;329;354;946
1053;224;206;1045
474;145;144;473
540;81;82;542
671;61;35;599
5;7;4;8
8;724;751;10
75;594;651;73
109;476;535;139
178;424;1164;208
289;1069;978;328
440;887;839;483
569;772;696;644
798;1352;1109;792
1020;1129;880;1035
1269;877;673;1225
769;649;542;701
989;1015;972;887
1225;817;780;1079
664;612;624;591
890;1059;1134;769
1111;829;891;958
516;662;724;614
691;1165;1147;808
921;904;911;1021
1099;691;697;1247
688;537;548;750
843;387;380;888
965;285;240;1032
482;159;153;464
571;85;83;540
637;28;28;597
6;9;5;8
17;676;705;15
88;521;505;83
153;458;437;155
253;1190;1089;229
396;897;821;386
545;780;700;540
741;1408;1185;655
930;1070;892;849
1144;863;748;1022
1296;668;563;1113
774;499;1308;674
949;1100;1122;842
1157;911;948;1046
644;749;774;631
798;1536;1513;774
1049;1205;1172;1040
1144;998;978;1116
799;836;1638;823
1012;1414;1385;976
1234;1140;1213;1229
1447;930;965;1490
816;740;786;955
943;580;627;999
1087;430;474;1145
1246;319;336;1302
530;194;236;592
616;130;163;662
730;69;88;757
755;30;13;794
3;5;4;6
10;833;896;12
64;722;777;89
127;602;657;167
203;537;575;248
346;1267;1228;382
497;1120;1064;570
675;909;903;736
877;1749;1515;954
1132;1412;1129;1222
1460;1083;931;1421
866;849;704;951
1078;1413;1322;999
1366;1053;962;1306
1334;834;735;1359
980;1448;1419;784
1292;1112;1015;1081
1350;887;802;1150
816;1428;1408;730
1075;1086;1064;954
1286;845;841;1192
737;640;673;819
906;454;482;850
1098;308;324;1068
455;195;203;470
573;106;124;548
701;67;81;647
4;7;7;10
14;721;846;22
87;615;679;66
135;482;575;144
243;1216;1295;265
342;1074;1068;382
476;844;915;554
621;977;1397;753
890;1289;1135;881
1097;1050;939;1149
1357;825;715;1320
825;639;578;801
1023;1119;1064;967
1295;836;884;1137
686;700;722;635
871;1281;1392;732
1066;979;1083;1008
1208;818;878;1063
694;1261;1458;735
869;1099;1170;939
1064;880;1017;1137
1211;699;780;1379
690;562;645;787
850;416;497;898
998;300;354;1093
1049;226;225;1142
491;141;170;521
545;85;108;581
667;63;71;642
10;16;13;10
10;8;9;8
5;756;638;23
64;590;561;102
124;545;501;147
190;476;445;190
281;1182;962;287
424;1058;843;385
575;974;781;537
766;1571;1266;653
953;1294;1074;847
1159;1068;885;1050
1363;835;632;1162
865;650;525;731
1103;1036;1042;866
1257;815;855;1048
673;665;695;609
814;1269;1280;767
1036;942;1006;1035
1091;777;810;1054
665;1327;1433;780
848;1071;1031;1012
1116;805;854;1179
1168;640;652;1349
803;493;481;878
978;346;348;1000
1041;219;201;1080
526;131;146;500
639;68;76;596
656;33;18;604
5;6;7;7
21;757;708;22
77;559;499;86
147;480;449;145
245;1223;1130;218
365;1038;932;340
513;870;781;459
661;745;1283;647
878;1288;1054;747
1087;1035;877;975
1322;841;668;1150
797;613;551;684
932;1270;1111;853
1187;901;880;1089
624;757;730;1087
768;1351;1395;734
970;1161;1126;922
1101;892;923;1065
614;735;774;710
794;1251;1169;894
1008;996;995;1083
1203;799;807;1309
684;663;625;838
825;507;501;866
959;376;358;1007
1043;253;227;1114
521;173;170;467
602;106;103;512
740;70;74;591
6;11;14;36
5;6;4;4
24;674;635;19
96;600;534;79
166;523;485;135
259;1298;1143;213
384;1176;989;301
515;994;856;449
667;873;706;559
839;1474;1288;677
1018;1228;988;899
1312;973;869;1013
1411;771;691;1256
813;644;571;748
962;476;437;856
1117;374;310;1016
1173;236;202;1060
536;165;158;480
607;2550;2457;605
879;2249;2125;888
478;1997;1944;522
732;1766;1799;763
942;1553;1505;1022
1186;1324;1306;1246
1490;3230;3386;1461
1806;2945;2747;2030
2363;2417;2407;2326
2792;1967;1991;2925
3165;1619;1520;3257
3131;1205;1225;3448
1281;1003;1014;1278
1523;824;804;1486
1762;612;595;1691
1970;408;410;1932
2212;2292;2372;2111
2536;2147;1980;2237
396;2010;1934;381
631;1902;1628;604
888;1724;1395;750
1122;1509;1248;943
1347;1291;1242;1151
1779;3415;2961;1358
2110;2940;2498;1815
2622;2551;2075;2151
3119;2021;1785;2487
3537;1633;1361;2924
1152;1283;1129;1093
1337;1005;932;1160
1557;798;722;1367
1812;589;534;1577
2061;367;342;1772
2341;124;140;1994
14;13;16;14
9;16;11;11
58;2608;2405;102
291;2270;2033;361
572;1946;1845;600
860;1701;1628;873
1111;1477;1348;1122
1497;3652;3313;1368
1833;3471;2565;1897
2497;2524;2472;2277
2877;2114;1798;2971
3628;1570;1364;3267
1326;1143;1072;1162
1714;1002;778;1418
2110;689;498;1635
2454;425;1521;1975
2907;2511;2220;2110
487;2223;1982;500
821;1981;1606;763
1179;1542;1427;1054
1522;3880;3373;1386
2282;3435;2924;1805
2758;2461;2329;2478
3722;2028;1590;2986
1281;1353;1210;1274
1591;1051;796;1319
2092;726;564;1574
2354;400;289;2025
2542;109;70;2246
10;15;12;16
38;2456;2441;64
350;2094;2044;344
686;1879;1742;643
987;1604;1515;926
1306;1275;1225;1255
1842;3282;2873;1638
2373;2606;2350;2234
2969;2006;1769;2762
3528;1306;1411;3159
1302;1023;1009;1245
1597;777;716;1482
1987;487;480;1740
2223;196;205;2127
33;48;18;1201
12;18;4;8
53;55;41;56
3;8;4;6
4;2268;2351;7
190;1990;2050;248
488;1739;1932;524
761;1593;1582;836
1086;1325;1311;1079
1396;3282;3350;1450
1850;2962;2519;2150
2596;2110;2108;2456
2921;1621;1555;3260
1092;1261;1101;1143
1327;851;871;1331
1603;631;589;1713
1890;360;365;1882
2093;108;99;2155
5;7;6;8
7;5;5;6
44;36;21;35
5;4;4;3
2;4;3;3
2;4;3;2
2;3;2;3
3;5;3;3
2;4;3;3
1;5;1;4
36;561;659;53
66;454;595;104
113;418;523;171
201;1099;1195;251
265;975;1014;340
381;812;887;464
470;723;740;617
614;1305;1288;725
745;1098;1020;921
924;896;838;1081
1102;729;673;1261
653;583;539;691
781;470;427;788
916;360;310;886
1028;256;205;1001
477;183;148;425
532;126;97;475
640;84;68;539
640;36;8;559
3;5;3;4
7;671;690;11
62;604;587;55
95;488;485;103
153;444;440;151
234;1173;1112;211
324;1022;947;316
442;859;795;424
562;750;681;534
710;1442;1243;639
873;1160;961;810
1070;1028;836;950
1254;780;667;1109
746;624;541;652
889;1267;1133;763
1068;1012;891;917
1251;845;741;1073
708;704;618;582
839;1371;1236;698
1012;1045;1032;872
1178;857;870;1019
647;733;765;619
801;1229;1278;753
970;1021;1076;952
1143;843;899;1122
1325;654;744;1270
708;528;632;791
803;428;504;908
924;322;362;1017
1042;217;260;1123
461;155;189;489
505;104;138;555
588;55;91;645
627;31;14;636
8;8;26;28
4;5;722;11
55;616;609;51
91;530;531;83
144;485;476;138
198;434;1196;210
306;1026;1010;286
411;880;926;396
528;784;806;523
638;681;1413;666
798;1200;1201;792
992;984;1069;955
1151;812;900;1129
1265;651;723;1270
729;534;864;783
879;1018;1081;942
1005;853;926;1118
1134;711;755;1273
637;605;655;698
812;1188;1141;855
947;1004;1005;1009
1096;857;813;1160
657;717;704;619
792;1187;1156;761
962;1015;999;946
1122;836;861;1116
1285;659;694;1258
702;547;580;746
819;446;452;832
935;334;351;938
1040;247;246;1064
427;176;173;452
473;123;116;508
538;72;67;551
631;41;30;608
3;5;3;5
4;5;3;5
15;698;699;5
82;582;562;54
115;482;508;110
166;449;449;171
244;1178;1202;225
348;974;933;352
488;844;863;462
597;726;772;625
756;1273;1294;756
950;1092;1086;938
1135;888;911;1109
1295;701;740;1265
733;570;598;770
899;1100;1065;904
1044;939;885;1062
1206;754;711;1194
662;646;1346;711
803;1251;1111;842
1061;1027;950;1030
1098;867;766;1127
750;1387;1399;705
907;1214;1107;877
1112;1000;952;1054
1306;811;758;1251
750;622;625;731
891;500;493;853
1024;377;362;974
1164;249;243;1079
506;171;182;491
578;113;119;547
726;75;73;621
661;24;17;629
2;6;2;5
15;766;752;18
58;580;594;78
124;513;521;136
189;459;456;200
302;1146;1049;310
423;990;912;428
561;853;777;566
750;1532;1408;703
941;1242;1110;890
1161;1032;923;1087
1337;814;716;1292
832;660;1281;811
1021;1159;1040;963
1264;917;842;1193
693;787;684;846
858;1423;1239;791
1025;1072;985;991
1242;873;785;1142
729;1449;1383;716
896;1176;1099;901
1130;948;908;1089
1297;720;697;1291
777;572;561;780
923;425;426;899
1058;288;287;1055
460;183;197;461
531;116;131;522
656;73;83;611
656;37;13;626
5;6;4;6
15;736;805;16
61;575;626;83
114;485;565;148
169;432;499;223
290;1120;1046;332
404;967;944;459
526;851;787;613
712;1478;1358;747
874;1225;1069;953
1093;1065;901;1150
1287;789;688;1332
812;636;542;775
985;1105;1124;941
1198;863;938;1171
637;706;750;660
815;1421;1421;823
1088;1083;1103;1126
1155;908;881;1195
779;1585;1584;864
933;1281;1197;1152
1205;1038;955;1357
1340;783;743;1531
902;605;564;938
1060;451;402;1111
1199;288;254;1239
598;186;179;560
680;105;96;637
786;71;29;697
12;10;27;29
23;834;911;17
62;731;821;95
133;551;656;180
206;479;1449;299
336;1245;1232;415
507;1023;1074;582
663;896;886;777
879;1502;1453;924
1085;1272;1146;1182
1334;1050;904;1430
1474;801;688;1534
956;619;579;889
1120;1044;1040;1113
1295;872;846;1291
655;709;730;652
807;1297;1306;797
942;1085;1080;978
1088;861;871;1142
535;723;753;604
681;1354;1293;719
841;1097;1040;885
1006;900;886;1050
1169;734;713;1233
654;608;582;671
767;498;468;769
892;383;356;891
1035;303;244;1019
476;179;175;427
553;113;113;482
715;65;83;555
685;33;10;559
3;4;3;7
20;739;772;14
76;598;575;60
139;508;530;123
204;464;469;192
347;1062;1052;276
468;900;945;411
588;816;784;560
764;1344;1389;664
911;1080;1159;871
1109;897;972;1060
1300;703;784;1244
679;545;631;732
842;1119;1275;839
978;951;1047;1009
1124;737;860;1204
599;626;716;684
735;1240;1406;815
946;946;1096;1033
1009;806;882;1149
615;1174;1487;783
806;1102;1220;908
1005;885;1034;1151
1186;671;801;1377
653;513;643;780
770;399;495;908
953;276;349;1089
966;198;230;1116
464;121;164;549
528;61;89;589
589;30;27;647
6;6;4;6
18;774;735;13
79;612;545;68
134;512;465;128
238;1244;1133;225
341;1119;957;316
482;900;794;464
632;767;655;605
867;1353;1060;757
1090;1068;890;994
1336;853;671;1176
833;649;553;721
1033;1181;1136;906
1235;952;919;1092
707;744;758;621
915;1440;1377;779
1152;1110;1048;1024
633;884;895;707
778;1613;1493;819
1028;1347;1161;1002
1257;1027;1013;1197
1409;846;749;1458
837;672;611;820
1036;514;461;953
1204;388;327;1146
710;277;216;1126
636;165;148;549
702;90;79;591
780;33;20;638
7;8;4;9
11;813;774;24
67;724;709;71
120;595;571;131
187;543;503;207
297;1389;1160;296
471;1091;952;448
635;945;806;595
851;1673;1493;751
1032;1295;1095;1008
1355;1050;884;1183
1426;792;711;1345
1019;1340;1268;866
1246;1040;974;1070
1369;776;723;1233
854;1345;1473;758
1060;1191;1122;984
1236;824;931;1122
741;1348;1528;723
890;1105;1224;923
1149;815;1037;1120
1236;604;767;1332
756;480;586;916
916;331;434;1068
994;211;274;1178
479;133;182;573
557;71;97;638
632;33;27;688
7;6;6;6
22;811;764;17
80;568;549;79
158;486;475;144
245;1291;1177;220
376;1054;929;356
538;871;812;487
704;1523;1419;688
926;1288;1116;852
1195;974;961;1031
1333;791;697;1251
851;623;538;782
1061;447;405;939
1142;351;278;1096
522;209;168;489
634;2657;2364;578
948;2235;1936;879
581;1872;1759;505
828;1718;1470;791
1136;1408;1265;985
1372;3293;3288;1305
1866;2932;2709;1693
2374;2294;2415;2206
2828;1963;1781;2763
3403;1335;1385;3073
1173;1055;1044;1195
1530;853;819;1405
1739;578;572;1675
2026;351;346;1936
2455;2114;2740;2107
287;1898;2267;398
547;1684;2031;627
756;1430;1738;941
1022;1313;1430;1177
1296;3124;3786;1485
1718;2834;3066;1975
2302;2131;2770;2484
2580;1824;2001;3187
3205;1292;1565;3467
1078;985;1190;1394
1396;818;903;1655
1660;523;625;1924
1861;310;324;2253
2118;48;47;2462
6;8;12;12
28;2376;2597;73
298;2174;2141;369
623;1795;1909;657
871;1606;1542;977
1243;1298;1293;1217
1637;3012;3359;1636
2115;2586;2583;2301
